OID,CID,Ordered,Shipped
16146,1057,"2010-04-17 21:31:04","2010-04-22 14:08:49"
16147,5346,"2010-04-17 22:39:14","2010-04-25 06:55:11"
16148,2438,"2010-04-18 02:59:43","2010-05-03 02:01:36"
16149,5192,"2010-04-18 04:20:48","2010-05-05 20:26:53"
16150,2656,"2010-04-18 07:10:45",Cancelled
16151,637,"2010-04-18 11:15:53","2010-04-21 13:11:23"
16152,2250,"2010-04-18 13:41:35","2010-04-29 03:24:41"
16153,3550,"2010-04-18 15:34:25","2010-05-02 01:36:31"
16154,1174,"2010-04-18 18:53:50","2010-05-03 19:44:02"
16155,2697,"2010-04-18 23:08:04","2010-04-26 01:15:09"
16156,7145,"2010-04-19 00:58:34","2010-04-23 00:21:54"
16157,5289,"2010-04-19 04:42:27","2010-04-29 16:03:18"
16158,1972,"2010-04-19 05:51:10","2010-04-29 13:37:45"
16159,938,"2010-04-19 09:11:49","2010-04-28 10:09:36"
16160,6248,"2010-04-19 11:55:19","2010-05-03 22:34:48"
16161,1901,"2010-04-19 16:32:28",Cancelled
16162,2917,"2010-04-19 19:04:37","2010-05-02 21:19:11"
16163,1949,"2010-04-19 20:37:52","2010-05-07 14:10:04"
16164,5351,"2010-04-19 22:44:34","2010-04-23 23:39:59"
16165,5541,"2010-04-20 02:05:53","2010-05-03 11:42:11"
16166,5806,"2010-04-20 05:59:38","2010-04-25 22:20:33"
16167,1341,"2010-04-20 08:58:29","2010-04-26 21:43:30"
16168,6761,"2010-04-20 10:53:37","2010-04-24 21:47:59"
16169,3537,"2010-04-20 14:35:36","2010-05-06 09:17:28"
16170,3310,"2010-04-20 19:12:05","2010-05-05 16:13:48"
16171,1725,"2010-04-20 22:06:14","2010-05-05 16:40:55"
16172,6900,"2010-04-21 02:47:05","2010-04-30 15:02:43"
16173,6692,"2010-04-21 03:57:47","2010-04-26 08:09:32"
16174,7703,"2010-04-21 06:15:44","2010-04-27 03:09:48"
16175,505,"2010-04-21 08:58:25","2010-04-25 20:37:24"
16176,2486,"2010-04-21 13:29:26","2010-04-26 01:38:39"
16177,7753,"2010-04-21 17:29:35","2010-05-08 11:11:13"
16178,5108,"2010-04-21 19:09:03","2010-05-10 07:33:41"
16179,1338,"2010-04-21 20:10:16","2010-04-29 15:41:09"
16180,817,"2010-04-21 21:31:54","2010-04-24 15:13:52"
16181,7791,"2010-04-22 01:10:47","2010-04-27 22:23:21"
16182,2900,"2010-04-22 05:29:26","2010-05-09 04:25:16"
16183,1472,"2010-04-22 07:32:01",Cancelled
16184,6119,"2010-04-22 09:29:36","2010-05-07 23:27:56"
16185,2468,"2010-04-22 11:17:16","2010-04-28 15:11:08"
16186,939,"2010-04-22 13:32:24","2010-04-29 12:54:41"
16187,2473,"2010-04-22 14:40:05","2010-05-08 10:12:32"
16188,4334,"2010-04-22 16:16:00","2010-04-27 15:16:27"
16189,119,"2010-04-22 19:13:08","2010-05-10 16:28:49"
16190,5634,"2010-04-22 20:37:04","2010-05-09 11:09:10"
16191,2877,"2010-04-22 22:31:50","2010-04-26 08:59:59"
16192,1887,"2010-04-23 00:49:11",Cancelled
16193,3989,"2010-04-23 03:49:21","2010-05-03 09:58:22"
16194,6686,"2010-04-23 07:58:56","2010-05-08 02:43:03"
16195,964,"2010-04-23 12:03:41",Cancelled
16196,5491,"2010-04-23 15:53:34","2010-04-30 08:33:53"
16197,28,"2010-04-23 20:25:15","2010-05-07 01:35:31"
16198,5296,"2010-04-24 00:52:04","2010-05-05 16:41:09"
16199,4720,"2010-04-24 04:08:59","2010-05-04 03:13:17"
16200,6395,"2010-04-24 06:24:44","2010-05-07 13:24:52"
16201,3393,"2010-04-24 10:35:05","2010-05-09 14:20:03"
16202,4965,"2010-04-24 14:42:38","2010-05-02 11:34:11"
16203,2294,"2010-04-24 16:55:29",Cancelled
16204,5248,"2010-04-24 20:04:42","2010-05-12 09:44:23"
16205,323,"2010-04-25 00:47:40","2010-05-11 11:36:47"
16206,5987,"2010-04-25 03:20:09","2010-04-30 22:29:08"
16207,2787,"2010-04-25 06:59:23","2010-05-04 10:34:55"
16208,5404,"2010-04-25 09:02:09","2010-04-29 01:34:41"
16209,7356,"2010-04-25 11:01:32","2010-05-06 20:43:59"
16210,6187,"2010-04-25 12:24:59","2010-05-09 06:22:04"
16211,3277,"2010-04-25 15:31:43","2010-05-10 17:10:35"
16212,2454,"2010-04-25 16:49:32",Cancelled
16213,1898,"2010-04-25 18:52:21","2010-04-29 05:39:44"
16214,7217,"2010-04-25 21:18:35","2010-05-12 14:23:46"
16215,1476,"2010-04-26 00:51:49","2010-05-01 09:08:06"
16216,1059,"2010-04-26 05:25:03","2010-05-05 13:43:17"
16217,7011,"2010-04-26 07:27:31","2010-05-11 18:43:33"
16218,350,"2010-04-26 08:37:09","2010-05-11 08:12:00"
16219,2303,"2010-04-26 11:21:36","2010-05-01 10:42:04"
16220,6211,"2010-04-26 14:20:27","2010-05-01 15:42:59"
16221,219,"2010-04-26 17:21:31","2010-05-07 18:30:50"
16222,98,"2010-04-26 19:27:28","2010-05-12 16:50:54"
16223,4238,"2010-04-26 23:21:11","2010-05-10 20:20:26"
16224,5150,"2010-04-27 01:14:18","2010-05-07 04:38:45"
16225,319,"2010-04-27 05:35:18","2010-05-12 17:36:54"
16226,874,"2010-04-27 09:48:27","2010-05-12 17:24:09"
16227,4959,"2010-04-27 11:46:12","2010-05-08 15:06:14"
16228,1161,"2010-04-27 12:50:03","2010-05-14 20:18:46"
16229,2572,"2010-04-27 15:46:45","2010-05-07 03:29:33"
16230,4234,"2010-04-27 17:41:32","2010-05-14 10:31:58"
16231,817,"2010-04-27 18:44:23","2010-05-04 14:02:01"
16232,688,"2010-04-27 22:47:05","2010-05-03 21:25:57"
16233,4392,"2010-04-28 02:40:52","2010-05-07 17:18:14"
16234,4965,"2010-04-28 05:56:04","2010-05-08 23:58:50"
16235,3312,"2010-04-28 09:11:37","2010-05-05 22:40:14"
16236,4400,"2010-04-28 13:29:41","2010-04-30 14:41:47"
16237,1356,"2010-04-28 15:15:00","2010-05-13 05:31:38"
16238,3025,"2010-04-28 19:48:44","2010-05-04 08:14:06"
16239,4540,"2010-04-28 21:42:02","2010-05-14 21:21:15"
16240,4043,"2010-04-28 23:02:12","2010-05-12 07:26:33"
16241,336,"2010-04-29 03:35:54","2010-05-09 23:27:56"
16242,6420,"2010-04-29 05:36:01",Cancelled
16243,2221,"2010-04-29 10:09:53","2010-05-02 03:12:19"
16244,6103,"2010-04-29 12:35:31","2010-05-16 10:24:54"
16245,248,"2010-04-29 15:59:37","2010-05-12 04:30:18"
16246,5268,"2010-04-29 19:05:09","2010-05-05 22:52:45"
16247,6510,"2010-04-29 22:19:58",Cancelled
16248,6794,"2010-04-30 02:36:43",Cancelled
16249,6355,"2010-04-30 04:48:07","2010-05-12 19:05:01"
16250,1404,"2010-04-30 06:13:52","2010-05-15 13:53:39"
16251,7560,"2010-04-30 09:00:23","2010-05-07 12:40:32"
16252,3145,"2010-04-30 11:07:31",Cancelled
16253,4712,"2010-04-30 15:22:36","2010-05-10 16:48:56"
16254,6340,"2010-04-30 19:42:03","2010-05-18 07:47:58"
16255,6160,"2010-05-01 00:24:47","2010-05-18 05:32:00"
16256,822,"2010-05-01 01:26:50","2010-05-17 20:45:41"
16257,6121,"2010-05-01 05:59:37","2010-05-08 06:55:54"
16258,6056,"2010-05-01 09:23:29","2010-05-03 16:56:02"
16259,6030,"2010-05-01 12:32:16","2010-05-04 01:15:51"
16260,1292,"2010-05-01 14:50:08","2010-05-05 02:58:34"
16261,4758,"2010-05-01 16:20:08","2010-05-14 14:45:21"
16262,824,"2010-05-01 18:26:59","2010-05-13 04:50:23"
16263,8087,"2010-05-01 22:59:21","2010-05-10 16:06:47"
16264,4238,"2010-05-02 01:25:04",Cancelled
16265,6252,"2010-05-02 05:56:38","2010-05-19 23:56:32"
16266,3660,"2010-05-02 07:30:28","2010-05-18 10:44:00"
16267,6128,"2010-05-02 10:49:52","2010-05-05 15:05:45"
16268,7785,"2010-05-02 13:44:01","2010-05-19 03:33:47"
16269,1519,"2010-05-02 16:39:25","2010-05-20 04:20:48"
16270,3592,"2010-05-02 19:34:19","2010-05-20 18:19:44"
16271,560,"2010-05-02 22:40:35","2010-05-08 10:12:08"
16272,4279,"2010-05-03 00:08:58","2010-05-19 13:36:05"
16273,1981,"2010-05-03 03:56:42","2010-05-14 19:59:31"
16274,3662,"2010-05-03 07:57:49","2010-05-06 21:52:54"
16275,6778,"2010-05-03 09:21:44",Cancelled
16276,2803,"2010-05-03 12:01:51","2010-05-13 11:15:14"
16277,2419,"2010-05-03 13:08:11",Cancelled
16278,5271,"2010-05-03 14:24:42","2010-05-20 17:33:28"
16279,1627,"2010-05-03 17:54:51","2010-05-16 16:43:08"
16280,4984,"2010-05-03 20:48:20","2010-05-10 03:54:07"
16281,7279,"2010-05-03 23:27:33","2010-05-17 10:47:29"
16282,4601,"2010-05-04 02:15:24","2010-05-15 02:10:06"
16283,6561,"2010-05-04 04:36:14","2010-05-10 12:18:25"
16284,5039,"2010-05-04 08:38:58","2010-05-10 09:28:57"
16285,4418,"2010-05-04 13:16:53","2010-05-14 18:53:24"
16286,930,"2010-05-04 17:23:43","2010-05-13 15:09:36"
16287,5307,"2010-05-04 19:22:59","2010-05-09 16:26:08"
16288,717,"2010-05-04 23:52:56","2010-05-21 03:44:00"
16289,1251,"2010-05-05 03:14:55","2010-05-07 02:22:26"
16290,714,"2010-05-05 07:54:31","2010-05-16 18:14:10"
16291,3211,"2010-05-05 10:15:42","2010-05-07 07:15:17"
16292,7409,"2010-05-05 13:22:01","2010-05-10 23:03:23"
16293,2418,"2010-05-05 14:47:34","2010-05-23 01:18:15"
16294,3180,"2010-05-05 18:30:37",Cancelled
16295,4385,"2010-05-05 22:37:41","2010-05-12 18:58:22"
16296,619,"2010-05-06 01:04:23","2010-05-23 13:50:03"
16297,4045,"2010-05-06 04:51:22","2010-05-09 05:39:48"
16298,5210,"2010-05-06 06:04:31","2010-05-09 06:43:15"
16299,5433,"2010-05-06 10:25:56","2010-05-15 01:42:40"
16300,63,"2010-05-06 14:44:00",Cancelled
16301,4493,"2010-05-06 18:27:06","2010-05-15 13:07:48"
16302,1614,"2010-05-06 23:06:02","2010-05-09 00:33:58"
16303,4549,"2010-05-07 01:57:41","2010-05-11 20:42:49"
16304,901,"2010-05-07 05:30:15","2010-05-18 12:36:26"
16305,2862,"2010-05-07 08:33:28","2010-05-20 21:09:46"
16306,5606,"2010-05-07 12:06:50","2010-05-10 18:45:38"
16307,3928,"2010-05-07 15:48:52","2010-05-18 02:47:25"
16308,5722,"2010-05-07 19:43:15","2010-05-15 06:49:59"
16309,2448,"2010-05-07 21:43:53",Cancelled
16310,2992,"2010-05-08 02:04:48","2010-05-19 10:20:51"
16311,770,"2010-05-08 04:40:05","2010-05-24 05:03:52"
16312,1429,"2010-05-08 06:45:14","2010-05-23 14:10:34"
16313,4190,"2010-05-08 08:43:12","2010-05-22 11:02:46"
16314,4181,"2010-05-08 10:02:05","2010-05-20 22:35:00"
16315,625,"2010-05-08 13:05:59","2010-05-26 01:56:07"
16316,1981,"2010-05-08 15:52:27","2010-05-10 14:16:16"
16317,3856,"2010-05-08 18:33:15","2010-05-23 15:10:24"
16318,3136,"2010-05-08 21:03:46","2010-05-16 03:02:14"
16319,4119,"2010-05-09 01:30:14","2010-05-16 06:32:10"
16320,2068,"2010-05-09 05:24:34","2010-05-18 14:34:33"
16321,2268,"2010-05-09 09:04:56","2010-05-25 05:29:05"
16322,5077,"2010-05-09 10:39:28","2010-05-14 01:40:56"
16323,7234,"2010-05-09 13:03:01","2010-05-16 20:00:25"
16324,7594,"2010-05-09 16:29:35","2010-05-15 21:25:07"
16325,2348,"2010-05-09 20:32:38","2010-05-17 07:07:05"
16326,1925,"2010-05-09 22:10:02","2010-05-16 05:52:58"
16327,56,"2010-05-10 00:04:01","2010-05-12 18:57:15"
16328,5909,"2010-05-10 03:37:32","2010-05-26 20:24:44"
16329,373,"2010-05-10 05:44:43","2010-05-23 07:13:41"
16330,8067,"2010-05-10 08:03:58","2010-05-12 08:36:19"
16331,757,"2010-05-10 10:52:59","2010-05-16 17:14:38"
16332,5699,"2010-05-10 13:45:11","2010-05-28 23:26:45"
16333,1771,"2010-05-10 18:16:54","2010-05-20 18:59:20"
16334,4759,"2010-05-10 19:26:52","2010-05-23 08:44:10"
16335,4368,"2010-05-10 22:23:41","2010-05-14 18:15:09"
16336,2118,"2010-05-11 01:12:05","2010-05-29 05:28:41"
16337,7619,"2010-05-11 03:30:57",Cancelled
16338,3729,"2010-05-11 07:48:58","2010-05-28 22:00:09"
16339,317,"2010-05-11 09:10:32","2010-05-29 09:36:56"
16340,5577,"2010-05-11 12:17:12",Cancelled
16341,7629,"2010-05-11 15:03:34","2010-05-15 03:51:10"
16342,1341,"2010-05-11 19:39:31","2010-05-14 14:53:45"
16343,2606,"2010-05-11 21:43:07","2010-05-24 06:17:56"
16344,4147,"2010-05-12 02:17:30","2010-05-17 17:55:04"
16345,3839,"2010-05-12 06:44:03","2010-05-22 05:17:01"
16346,1698,"2010-05-12 08:33:36","2010-05-14 13:57:04"
16347,1884,"2010-05-12 09:35:56","2010-05-23 12:19:33"
16348,5196,"2010-05-12 13:46:28","2010-05-23 10:44:58"
16349,1242,"2010-05-12 17:50:35","2010-05-20 16:12:30"
16350,1319,"2010-05-12 19:03:17","2010-05-25 21:25:14"
16351,2234,"2010-05-12 21:48:19","2010-05-21 06:32:22"
16352,469,"2010-05-13 00:32:48","2010-05-25 17:53:52"
16353,8031,"2010-05-13 04:47:12","2010-05-17 06:15:43"
16354,3291,"2010-05-13 07:03:11","2010-05-18 14:16:41"
16355,702,"2010-05-13 09:22:54","2010-05-25 14:31:04"
16356,5797,"2010-05-13 11:23:01","2010-05-22 17:06:08"
16357,5384,"2010-05-13 15:53:37","2010-05-18 01:56:57"
16358,4936,"2010-05-13 20:18:35","2010-05-25 22:26:23"
16359,3028,"2010-05-13 22:10:20","2010-05-27 12:53:29"
16360,2122,"2010-05-14 01:56:07","2010-05-24 14:37:21"
16361,4224,"2010-05-14 03:41:43","2010-05-29 19:02:34"
16362,3476,"2010-05-14 04:54:34","2010-05-18 12:44:46"
16363,6199,"2010-05-14 09:11:47",Cancelled
16364,988,"2010-05-14 10:45:35","2010-05-23 05:48:13"
16365,7236,"2010-05-14 14:19:56","2010-05-19 15:54:49"
16366,5309,"2010-05-14 18:23:09","2010-05-17 09:33:09"
16367,2459,"2010-05-14 22:28:05","2010-05-23 07:42:19"
16368,3564,"2010-05-15 02:54:34","2010-05-20 03:11:53"
16369,6409,"2010-05-15 03:55:34","2010-05-25 20:52:23"
16370,7354,"2010-05-15 07:27:36","2010-05-31 05:37:40"
16371,6059,"2010-05-15 09:29:31","2010-05-25 16:16:57"
16372,5164,"2010-05-15 14:10:20","2010-06-01 08:04:46"
16373,7811,"2010-05-15 17:58:50","2010-06-02 06:39:01"
16374,207,"2010-05-15 21:34:57","2010-05-30 15:30:44"
16375,434,"2010-05-15 23:14:50","2010-05-27 02:45:36"
16376,6285,"2010-05-16 00:39:52","2010-05-31 21:07:59"
16377,5708,"2010-05-16 04:54:11","2010-05-18 10:55:57"
16378,6776,"2010-05-16 08:11:09","2010-05-18 08:29:00"
16379,4821,"2010-05-16 11:17:42","2010-05-24 22:38:19"
16380,4537,"2010-05-16 13:38:54","2010-05-29 13:19:32"
16381,6680,"2010-05-16 14:52:11",Cancelled
16382,3582,"2010-05-16 19:23:41","2010-05-29 05:43:09"
16383,7017,"2010-05-16 22:56:45","2010-05-30 20:38:59"
16384,6343,"2010-05-17 01:20:32","2010-05-23 17:21:27"
16385,2941,"2010-05-17 04:22:40","2010-05-21 16:32:00"
16386,5810,"2010-05-17 06:59:22","2010-05-31 07:54:53"
16387,4888,"2010-05-17 09:09:47","2010-05-24 13:28:17"
16388,2617,"2010-05-17 11:32:10","2010-06-02 14:55:48"
16389,2290,"2010-05-17 13:06:13","2010-06-01 06:38:45"
16390,2443,"2010-05-17 16:55:53","2010-05-25 13:33:29"
16391,6640,"2010-05-17 21:35:18","2010-06-04 20:40:48"
16392,5814,"2010-05-18 00:57:28","2010-05-22 03:50:19"
16393,1157,"2010-05-18 02:20:50","2010-05-24 14:29:42"
16394,5924,"2010-05-18 04:39:37","2010-06-02 10:05:38"
16395,5659,"2010-05-18 09:21:30","2010-05-28 07:27:21"
16396,1076,"2010-05-18 11:42:42","2010-05-21 23:58:44"
16397,1419,"2010-05-18 14:59:09","2010-05-24 08:11:18"
16398,4005,"2010-05-18 18:46:16","2010-05-26 10:34:19"
16399,418,"2010-05-18 21:00:35","2010-05-22 03:29:12"
16400,1967,"2010-05-19 00:55:28","2010-05-28 10:22:41"
16401,2586,"2010-05-19 03:41:46","2010-05-23 08:04:13"
16402,5208,"2010-05-19 08:17:17","2010-05-28 18:58:15"
16403,7653,"2010-05-19 11:58:32","2010-05-29 08:55:36"
16404,2159,"2010-05-19 16:16:20","2010-05-29 09:11:58"
16405,2130,"2010-05-19 20:34:16","2010-06-06 11:17:26"
16406,5128,"2010-05-19 22:04:24","2010-05-23 03:29:03"
16407,6719,"2010-05-20 00:15:48","2010-05-27 18:55:14"
16408,6246,"2010-05-20 04:50:58","2010-06-05 21:45:04"
16409,8072,"2010-05-20 07:37:23","2010-05-27 18:54:07"
16410,21,"2010-05-20 11:01:34","2010-05-22 13:51:05"
16411,3557,"2010-05-20 13:23:12","2010-05-22 18:39:51"
16412,6558,"2010-05-20 16:50:35","2010-06-01 04:08:16"
16413,497,"2010-05-20 19:09:15",Cancelled
16414,4140,"2010-05-20 22:34:22","2010-06-04 15:33:44"
16415,7560,"2010-05-21 03:10:57",Cancelled
16416,3362,"2010-05-21 06:30:42","2010-05-29 00:05:18"
16417,2258,"2010-05-21 10:54:23","2010-06-07 17:19:34"
16418,6829,"2010-05-21 13:41:44","2010-05-31 13:25:48"
16419,7592,"2010-05-21 18:09:19","2010-06-04 18:10:01"
16420,4683,"2010-05-21 22:14:11","2010-05-27 13:46:59"
16421,2061,"2010-05-21 23:35:44",Cancelled
16422,3604,"2010-05-22 03:08:19","2010-05-31 14:21:38"
16423,3511,"2010-05-22 06:04:57","2010-06-09 17:28:59"
16424,7950,"2010-05-22 07:58:27","2010-06-08 15:02:31"
16425,5441,"2010-05-22 11:59:27","2010-05-31 16:09:28"
16426,1449,"2010-05-22 16:40:07",Cancelled
16427,1445,"2010-05-22 20:00:58","2010-05-26 11:48:04"
16428,971,"2010-05-22 21:01:03","2010-06-02 10:49:57"
16429,5637,"2010-05-23 00:46:42",Cancelled
16430,7485,"2010-05-23 04:33:37","2010-05-30 04:36:23"
16431,57,"2010-05-23 08:28:21","2010-06-01 11:56:13"
16432,6115,"2010-05-23 10:32:04","2010-05-26 03:20:01"
16433,7960,"2010-05-23 14:19:17","2010-05-31 13:30:24"
16434,5562,"2010-05-23 17:06:05","2010-06-04 09:36:18"
16435,5274,"2010-05-23 20:41:20","2010-06-02 22:38:05"
16436,2449,"2010-05-24 00:37:13","2010-06-01 21:39:04"
16437,6570,"2010-05-24 04:16:14","2010-06-06 23:45:50"
16438,6430,"2010-05-24 07:15:00","2010-06-08 16:19:57"
16439,4630,"2010-05-24 11:27:02","2010-05-27 14:58:22"
16440,7832,"2010-05-24 12:56:44","2010-06-05 16:11:46"
16441,6541,"2010-05-24 16:57:04","2010-06-01 23:17:26"
16442,175,"2010-05-24 21:10:24","2010-06-04 22:24:36"
16443,4795,"2010-05-25 00:19:25","2010-06-01 20:18:37"
16444,4042,"2010-05-25 02:00:34",Cancelled
16445,6359,"2010-05-25 05:52:53","2010-05-29 07:50:16"
16446,4323,"2010-05-25 09:56:13","2010-06-02 02:33:49"
16447,7432,"2010-05-25 14:13:31","2010-06-03 06:07:09"
16448,1685,"2010-05-25 16:22:24","2010-06-10 01:34:44"
16449,6966,"2010-05-25 18:13:02","2010-05-27 22:23:34"
16450,6990,"2010-05-25 22:32:57","2010-06-11 19:26:03"
16451,6470,"2010-05-26 03:12:54","2010-06-05 08:26:24"
16452,3169,"2010-05-26 05:28:03","2010-06-04 22:30:40"
16453,1269,"2010-05-26 07:56:11","2010-06-08 17:13:41"
16454,2655,"2010-05-26 11:27:42","2010-06-06 15:40:38"
16455,2361,"2010-05-26 12:36:22","2010-06-11 02:10:44"
16456,7722,"2010-05-26 16:08:14","2010-06-01 09:12:34"
16457,5156,"2010-05-26 17:47:50","2010-06-06 11:15:29"
16458,7806,"2010-05-26 22:22:08",Cancelled
16459,940,"2010-05-27 01:13:40","2010-06-06 01:25:56"
16460,3249,"2010-05-27 04:27:47","2010-05-29 06:06:13"
16461,3227,"2010-05-27 08:25:38","2010-05-31 23:15:39"
16462,535,"2010-05-27 11:39:30",Cancelled
16463,1643,"2010-05-27 14:14:46","2010-06-13 09:48:48"
16464,6742,"2010-05-27 18:29:04","2010-06-14 20:15:03"
16465,4807,"2010-05-27 23:08:46","2010-06-01 03:17:06"
16466,6285,"2010-05-28 03:01:55","2010-06-09 05:38:22"
16467,2104,"2010-05-28 06:12:43","2010-06-15 09:27:08"
16468,1983,"2010-05-28 07:23:52","2010-05-30 10:42:11"
16469,420,"2010-05-28 08:57:56","2010-06-02 11:38:28"
16470,1363,"2010-05-28 12:54:00",Cancelled
16471,4049,"2010-05-28 15:51:20","2010-06-01 10:53:03"
16472,4445,"2010-05-28 17:47:12","2010-05-31 10:59:13"
16473,7464,"2010-05-28 21:53:57","2010-06-03 04:31:22"
16474,1053,"2010-05-28 23:26:47","2010-06-02 12:20:58"
16475,2736,"2010-05-29 00:55:50","2010-06-08 18:22:20"
16476,188,"2010-05-29 03:47:29","2010-06-08 08:10:43"
16477,4378,"2010-05-29 06:47:25","2010-06-12 04:49:53"
16478,3675,"2010-05-29 09:16:50","2010-06-09 10:50:43"
16479,7155,"2010-05-29 12:44:01","2010-06-08 22:45:38"
16480,85,"2010-05-29 16:42:07","2010-06-01 21:42:16"
16481,5694,"2010-05-29 18:54:33","2010-06-01 09:48:21"
16482,5423,"2010-05-29 21:33:14","2010-06-17 02:40:06"
16483,5600,"2010-05-30 00:51:01","2010-06-17 08:26:35"
16484,1246,"2010-05-30 03:08:17","2010-06-14 14:30:20"
16485,4828,"2010-05-30 05:09:37","2010-06-04 16:47:15"
16486,2000,"2010-05-30 06:25:30","2010-06-16 09:02:10"
16487,1540,"2010-05-30 10:42:45","2010-06-10 03:53:10"
16488,3164,"2010-05-30 12:06:45","2010-06-13 21:11:06"
16489,4211,"2010-05-30 14:58:33","2010-06-16 16:30:00"
16490,5602,"2010-05-30 16:18:58","2010-06-17 11:16:54"
16491,1990,"2010-05-30 20:04:14","2010-06-15 23:20:43"
16492,281,"2010-05-30 23:19:33","2010-06-03 21:00:55"
16493,3863,"2010-05-31 00:19:46","2010-06-16 10:43:28"
16494,968,"2010-05-31 02:47:57","2010-06-10 22:49:48"
16495,2626,"2010-05-31 04:04:52","2010-06-12 18:59:23"
16496,791,"2010-05-31 07:03:24",Cancelled
16497,6504,"2010-05-31 09:40:52","2010-06-18 09:41:49"
16498,1478,"2010-05-31 11:06:41","2010-06-06 12:38:00"
16499,3654,"2010-05-31 15:27:01","2010-06-12 23:02:16"
16500,5575,"2010-05-31 17:16:46","2010-06-10 12:44:06"
16501,5146,"2010-05-31 20:57:19","2010-06-06 01:52:29"
16502,6731,"2010-05-31 23:42:55","2010-06-08 19:03:10"
16503,3311,"2010-06-01 02:19:51","2010-06-03 00:08:49"
16504,7537,"2010-06-01 03:37:47","2010-06-05 09:45:52"
16505,3428,"2010-06-01 08:01:42","2010-06-07 09:04:19"
16506,4491,"2010-06-01 09:27:34","2010-06-04 14:46:04"
16507,1288,"2010-06-01 10:44:37","2010-06-14 12:56:06"
16508,7893,"2010-06-01 12:20:14","2010-06-12 08:09:10"
16509,5527,"2010-06-01 15:10:34","2010-06-15 08:17:54"
16510,6482,"2010-06-01 18:50:59","2010-06-07 23:50:05"
16511,2495,"2010-06-01 19:59:19","2010-06-18 19:21:39"
16512,4124,"2010-06-01 23:26:48","2010-06-08 00:44:15"
16513,2557,"2010-06-02 03:05:04","2010-06-20 03:59:57"
16514,7833,"2010-06-02 07:03:59","2010-06-12 05:07:12"
16515,6261,"2010-06-02 08:34:26","2010-06-15 23:26:19"
16516,108,"2010-06-02 11:17:02","2010-06-11 20:10:43"
16517,2711,"2010-06-02 12:46:43","2010-06-17 05:56:34"
16518,5522,"2010-06-02 15:17:01","2010-06-10 12:30:36"
16519,1013,"2010-06-02 19:38:31","2010-06-20 11:01:19"
16520,6653,"2010-06-02 20:58:24","2010-06-18 00:34:56"
16521,6199,"2010-06-03 01:01:30","2010-06-20 09:43:14"
16522,4516,"2010-06-03 05:32:57","2010-06-06 14:27:38"
16523,6935,"2010-06-03 08:39:48","2010-06-18 22:04:05"
16524,3942,"2010-06-03 09:48:22","2010-06-11 00:10:04"
16525,2477,"2010-06-03 10:52:24","2010-06-07 09:02:49"
16526,6490,"2010-06-03 14:56:32","2010-06-07 06:30:53"
16527,491,"2010-06-03 16:11:21","2010-06-19 14:29:36"
16528,7195,"2010-06-03 19:35:20",Cancelled
16529,5624,"2010-06-03 23:34:41","2010-06-15 19:39:23"
16530,736,"2010-06-04 02:51:52",Cancelled
16531,5432,"2010-06-04 04:21:29","2010-06-09 12:53:04"
16532,5925,"2010-06-04 07:40:49","2010-06-22 08:00:59"
16533,4138,"2010-06-04 11:01:43","2010-06-10 08:23:23"
16534,1820,"2010-06-04 13:10:36","2010-06-08 03:22:22"
16535,4178,"2010-06-04 15:07:01","2010-06-13 17:35:54"
16536,4979,"2010-06-04 19:50:18","2010-06-22 10:15:52"
16537,5178,"2010-06-04 22:45:37","2010-06-19 06:02:58"
16538,5071,"2010-06-05 01:07:40","2010-06-12 11:15:34"
16539,746,"2010-06-05 02:32:32","2010-06-20 16:09:25"
16540,7636,"2010-06-05 04:16:43","2010-06-09 07:04:26"
16541,7645,"2010-06-05 06:18:22","2010-06-08 13:47:27"
16542,5942,"2010-06-05 08:16:53","2010-06-07 05:03:37"
16543,776,"2010-06-05 11:25:53","2010-06-07 09:10:32"
16544,6783,"2010-06-05 12:46:59","2010-06-10 01:14:35"
16545,5316,"2010-06-05 17:08:31","2010-06-17 14:48:51"
16546,3893,"2010-06-05 19:23:04","2010-06-22 04:54:16"
16547,3887,"2010-06-05 22:17:50","2010-06-20 08:59:52"
16548,2553,"2010-06-06 01:08:35","2010-06-23 05:54:57"
16549,3199,"2010-06-06 05:00:00","2010-06-24 09:28:26"
16550,7288,"2010-06-06 08:40:47","2010-06-10 21:44:25"
16551,3084,"2010-06-06 11:19:03","2010-06-22 22:40:07"
16552,6419,"2010-06-06 13:37:53","2010-06-21 21:37:27"
16553,7179,"2010-06-06 17:15:16",Cancelled
16554,6448,"2010-06-06 20:04:25","2010-06-10 20:41:48"
16555,3802,"2010-06-06 21:28:00","2010-06-18 02:10:51"
16556,5183,"2010-06-07 00:44:53","2010-06-16 02:10:09"
16557,6395,"2010-06-07 02:24:55","2010-06-18 19:15:47"
16558,3714,"2010-06-07 06:34:52","2010-06-20 14:13:17"
16559,2355,"2010-06-07 08:58:20","2010-06-20 00:48:26"
16560,3357,"2010-06-07 13:21:24","2010-06-25 15:25:37"
16561,4719,"2010-06-07 15:00:13","2010-06-20 21:38:36"
16562,6342,"2010-06-07 17:01:11","2010-06-12 12:47:12"
16563,2842,"2010-06-07 18:15:47","2010-06-19 23:48:50"
16564,6424,"2010-06-07 20:13:41","2010-06-24 13:29:02"
16565,1056,"2010-06-07 21:20:38","2010-06-15 21:02:33"
